,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
389,0.10714758710461783,0.04848277679003934,163.68155415320146,1007.0619115770348,-3.7234974452752923,0.015216534271721649
390,0.10688274849409429,0.048421328859011785,163.67752012472428,1007.0627884647315,-3.6831531067398373,-0.00017342126899083654
391,0.10662856230225361,0.04836637801227938,163.67393955984784,1007.0636156705905,-3.6292900852944143,-0.015744236700188874
392,0.1063871995924856,0.04831813514755479,163.67083264342784,1007.0643884595363,-3.556856477096062,-0.024781263642884077
393,0.10616058615947715,0.048276855406000414,163.6682156546181,1007.0651031161409,-3.4606162134086347,-0.026741944192428257
394,0.10595042453147335,0.04824270778052998,163.66610032905984,1007.0657570771526,-3.3376127794695947,-0.02519459685915465
395,0.10575815721361252,0.04821572306268565,163.6644933154217,1007.0663490006361,-3.1895738117979775,-0.022851820143516
396,0.1055848805403152,0.04819585721228066,163.66339589960842,1007.0668786728853,-3.0239602718552305,-0.02220386673297392
397,0.105431282222612,0.04818308750146618,163.6628040971738,1007.067346781119,-2.853360158415427,-0.026816352735903992
398,0.10529766101499063,0.04817742546930391,163.66270900807714,1007.0677546887272,-2.6937978059721104,-0.03837749469006635
399,0.10518400770144881,0.04817881705457363,163.66309720819837,1007.0681043181941,-2.561848658616036,-0.05494711333431451
400,0.10509006846102607,0.04818701577299846,163.66395102099696,1007.0683980977778,-2.469987931691925,-0.0717878070030128
401,0.10501533557129503,0.048201540410006606,163.6652486439613,1007.0686388557485,-2.4209018471956227,-0.08142783950586924
402,0.10495899047301671,0.04822174075296608,163.66696419511683,1007.0688295983141,-2.403534811077627,-0.076484921394322
403,0.104919878503105,0.048246883416372746,163.66906778581745,1007.0689732206589,-2.3940538736096784,-0.05630435148183166
404,0.10489656815856581,0.04827614534659224,163.6715257164214,1007.0690722966515,-2.362343443912593,-0.02953065488652329
405,0.10488746545859129,0.048308496689088334,163.6743008276437,1007.0691290299847,-2.281089367610008,-0.008852649898349052
406,0.10489089402491093,0.048342582614174526,163.67735294314002,1007.0691452837722,-2.133365202677531,-0.002286413885771277
407,0.10490507331891201,0.0483767423252158,163.68063931926199,1007.0691225532194,-1.9163031216619189,-0.007323373111940978
408,0.10492801796438736,0.048409194438238844,163.68411514183572,1007.0690617996859,-1.6407880948885207,-0.014400112880774751
409,0.10495745897717068,0.04843827588133351,163.68773419307263,1007.0689631642103,-1.3285805280285956,-0.018011907022697005
410,0.10499087563024542,0.04846257689923019,163.69144968548446,1007.0688257284465,-1.0082353904050052,-0.021554507934013034
411,0.1050256335897765,0.04848090265416568,163.69521507833542,1007.0686475085392,-0.7103197716135128,-0.030703884924524083
412,0.10505913877068122,0.0484921396875221,163.6989846913608,1007.0684256832241,-0.46263386298222287,-0.04679250720863104
413,0.10508891257044849,0.04849518699901905,163.70271413188644,1007.0681569201485,-0.2871158114288477,-0.06608943956326685
414,0.10511257211478892,0.04848904620934941,163.7063607754254,1007.0678376684474,-0.19921037291881305,-0.0819887458333764
415,0.10512778908654753,0.048473009184021254,163.7098845208732,1007.0674643501349,-0.20818014356878933,-0.08840924130697797
416,0.10513231863129541,0.048446783605505604,163.71324875067558,1007.0670335124362,-0.31668418060048253,-0.08306508294445009
417,0.10512411677623623,0.048410451064032155,163.71642122675664,1007.0665420717679,-0.520035312578564,-0.06747777735302368
418,0.10510147277771667,0.04836430781712907,163.71937474138966,1007.0659876504575,-0.806448226003404,-0.044789788870334246
419,0.10506306122356987,0.048308745095369914,163.72208749285952,1007.0653688623153,-1.1584517018432976,-0.019529500826264312
420,0.10500788841910126,0.04824427597934446,163.7245432450152,1007.0646854157744,-1.554550534214414,0.0024073188303109783
421,0.104935205370162,0.048171659692549926,163.72673139556818,1007.0639380206627,-1.9703898292785382,0.016414017054024066
422,0.10484449059352657,0.04809196899418927,163.728647049837,1007.0631282372356,-2.3799286318404853,0.021485196523303607
423,0.10473553571993591,0.048006492583163356,163.73029107638231,1007.0622584512053,-2.7580392458189493,0.01937462996817768
424,0.1046085652105582,0.04791651562595343,163.73167001786365,1007.0613319959158,-3.0845576926858342,0.01197020315718722
425,0.10446428573634049,0.04782313655816297,163.73279571130308,1007.0603532802221,-3.3474330992159764,0.00011987157673754023
426,0.10430381881983272,0.047727249138587904,163.7336845800938,1007.059327782396,-3.5428221082990774,-0.014894572644123638
427,0.10412856906945621,0.04762967113642884,163.73435670436345,1007.0582618520702,-3.672798702307233,-0.02934380665311115
428,0.10394013039551929,0.04753127172049005,163.734834790574,1007.057162403059,-3.7434347272722306,-0.03693996160935614
429,0.10374028341786919,0.0474329571574269,163.73514311322154,1007.0560366972646,-3.765029885683788,-0.032802312830163216
430,0.10353103698684829,0.047335513080232004,163.73530651579506,1007.0548923074161,-3.7533714998033503,-0.020022275034717152
431,0.10331461598148202,0.047239443493747285,163.73534955079467,1007.0537371323517,-3.729515278254837,-0.009303858256225872
432,0.10309334345828189,0.04714495472073822,163.7352957861244,1007.0525792960918,-3.7168434784704942,-0.009777350976705124
433,0.10286946364431324,0.04705209826189245,163.7351672969483,1007.0514268526961,-3.73592375126605,-0.022037557561198406
434,0.10264501190622297,0.0469609416127087,163.73498435659394,1007.0502873692353,-3.798932667463326,-0.039229500128499295
435,0.10242180138748234,0.04687161711830765,163.73476530751836,1007.049167611378,-3.9062496683887105,-0.05270822653462609
436,0.10220149843519101,0.04678422094335582,163.73452660051916,1007.0480734815844,-4.046831577586481,-0.05622828707329963
437,0.10198569143818571,0.04669868201107259,163.7342830156141,1007.0470101007472,-4.201341848453488,-0.04701415582395457
438,0.10177587891951917,0.04661475101695771,163.73404807437575,1007.0459818189333,-4.345953718022997,-0.02667695105036444
439,0.10157339284765331,0.04653213943514467,163.7338346227948,1007.0449920487985,-4.4559396158690205,-0.0016799400406903864
440,0.10137934668303271,0.04645068628136346,163.73365548248572,1007.0440429958845,-4.509168981632641,0.018993862792378413
441,0.10119467695699878,0.04637039703183964,163.73352398318593,1007.0431354941248,-4.4897845385172275,0.02818400113568187
442,0.10102025218962322,0.046291317797580056,163.7334542165999,1007.0422690790607,-4.39182266538743,0.02471375244751378
443,0.1008569543309905,0.04621336560820452,163.73346097716075,1007.0414422190823,-4.220936415197201,0.014523011900424876
444,0.1007056636975821,0.04613627737885008,163.73355948442406,1007.0406525433211,-3.9916478876882096,0.007108658822668923
445,0.10056717152691619,0.0460597207580964,163.73376504956576,1007.0398969630871,-3.7203207758965675,0.009993840077016869
446,0.10044211557317136,0.045983449005823455,163.7340927880195,1007.0391716975569,-3.4179591865746204,0.025464921005928454
447,0.1003310130447471,0.045907339383793086,163.73455736478735,1007.0384723557637,-3.087154403555651,0.04999584775170235
448,0.10023437155269567,0.04583126651388718,163.7351727626458,1007.0377942071035,-2.724033730509717,0.07498050889037855
449,0.10015278402529999,0.045754917790888465,163.73595212675355,1007.0371325612772,-2.323161355468393,0.08934004042311683
450,0.1000869242996435,0.04567771261333252,163.73690771308114,1007.0364830657375,-1.8827295460596716,0.08459140231441908
451,0.10003744418037605,0.045598892516569074,163.7380509095026,1007.0358417991517,-1.4080733173837103,0.060352856535782484
452,0.10000485746766656,0.04551769393107946,163.7393922714192,1007.0352051771206,-0.9130351731068842,0.026364639785488087
453,0.09998950337525797,0.045433443816165396,163.74094148682238,1007.0345698453305,-0.4195604601991647,-0.0016620895481436193
454,0.09999160190081453,0.04534549837847469,163.74270718041828,1007.0339327452576,0.04487275684970626,-0.011221030467236992
455,0.10001132504818629,0.04525310170816536,163.74469652164967,1007.0332913294017,0.4525273697072336,-0.001898026081233184
456,0.10004879490045529,0.04515532347157598,163.74691470993795,1007.0326437580818,0.7821480073155129,0.013836186890419266
457,0.10010399292348943,0.045051162150387146,163.74936450903172,1007.0319889513818,1.0244569327608275,0.020141918737107023
458,0.10017665541761947,0.044939744276010316,163.75204597000123,1007.0313264777252,1.184100006583499,0.008961568048274804
459,0.10026625031973473,0.04482045921740055,163.75495633902466,1007.0306564082118,1.2773324773871337,-0.01563895127119974
460,0.10037206000116476,0.044692925061929255,163.75809008307397,1007.0299793263383,1.3264478993883415,-0.040489661362235696
461,0.10049330089744109,0.04455683287279156,163.7614390019808,1007.029296509344,1.3531364215551065,-0.05103873786965113
462,0.1006291781293783,0.044411828437354695,163.7649923991344,1007.0286101037161,1.3733374653707031,-0.04066786203074768
463,0.10077882904640312,0.04425755950686455,163.7687372850249,1007.0279231255164,1.3954461708631456,-0.015398737798127837
464,0.10094120846697777,0.04409386915261381,163.77265862140086,1007.0272392403443,1.4220446826428628,0.010296905006904278
465,0.10111502321316676,0.04392098555472921,163.77673959138156,1007.026562434887,1.4538559102576443,0.02232532121940395
466,0.10129877993123887,0.043739560881036574,163.78096183766152,1007.025896803071,1.4938307301011022,0.014188759333278345
467,0.10149090901819094,0.04355054487346574,163.78530563002738,1007.0252465664367,1.5488513145312481,-0.01052919193781171
468,0.10168986382068813,0.04335502508405837,163.7897499424791,1007.0246162266749,1.6276777685934078,-0.04153388233579414
469,0.10189412114400169,0.04315419188375566,163.7942724438204,1007.0240106733116,1.7366156710026246,-0.06873612189508127
470,0.10210210000114515,0.04294946666949281,163.7988495103989,1007.0234351368288,1.8758312994409039,-0.08653739903812407
471,0.10231209003459218,0.04274267804547416,163.80345641850062,1007.0228949980583,2.0379144776557823,-0.09247319993321451
472,0.1025222675468404,0.04253612700063526,163.8080677358218,1007.0223956019797,2.2086136636887517,-0.08500575679150729
473,0.10273078596607776,0.04233248870072184,163.8126577770904,1007.0219422005853,2.3691670520979713,-0.0643486253890343
474,0.10293584928460464,0.04213465441483115,163.81720098531974,1007.0215399585159,2.499434499735777,-0.03463649986423417
475,0.10313568987551319,0.04194567186342929,163.82167220942335,1007.0211938739229,2.5809941464249277,-0.005916095944932087
476,0.10332846541683606,0.0417688437147596,163.8260469725982,1007.020908545163,2.600181095462176,0.006956590567970544
477,0.10351217417060397,0.04160788999955725,163.83030183668245,1007.0206878281908,2.5512969644298806,-0.007320442125639481
478,0.10368468045600876,0.04146701538511408,163.83441485749802,1007.0205345641158,2.4386254926244675,-0.04245732569687882
479,0.10384385045137104,0.0413508035283721,163.83836607104465,1007.0204505713219,2.275186795911324,-0.06834754858982345
480,0.10398770883057498,0.041264015242128686,163.84213798554185,1007.0204368943221,2.078596912971456,-0.06168438028815926
481,0.10411451458640579,0.041211454587789874,163.8457160776886,1007.0204941177996,1.866879708828698,-0.042832535835699403
482,0.10422272680435399,0.04119800489924125,163.84908930674766,1007.0206225407908,1.656376262636421,-0.03298286247909599
483,0.10431092866358484,0.0412287821247299,163.8522506454912,1007.0208220976705,1.461289174134528,-0.019054355817789692
484,0.10437781477222478,0.04130924629892795,163.85519753391526,1007.0210921099618,1.2927493873304527,0.006688135764812642
485,0.10442228606905181,0.041445148917651664,163.85793210822024,1007.0214311187464,1.1560690478706377,0.023592647380880016
486,0.10444359447084489,0.04164234477452784,163.86046114949988,1007.021836946365,1.0473618722696045,0.01493246583411939
487,0.10444143306073977,0.041906622957709826,163.86279583366468,1007.0223069036144,0.9524913277986613,-0.014256660200981097
488,0.10441591929394163,0.04224368749837131,163.86495141363645,1007.0228379656844,0.8503889302915795,-0.04694560130062969
489,0.10436751918478422,0.04265926704397035,163.86694688886865,1007.023426805148,0.719649572562659,-0.06890506035861949
490,0.10429701266135157,0.04315920696303846,163.86880458439305,1007.0240697437342,0.5446940175726738,-0.07543609502021487
491,0.10420555077338294,0.04374941585089252,163.87054953799466,1007.0247628255386,0.31853555359285934,-0.06812789163402605
492,0.10409475482921582,0.044435679915611426,163.87220869602896,1007.02550211051,0.04259789901594502,-0.05101883314111294
493,0.10396675979864198,0.045223487821476845,163.873809980596,1007.0262840581792,-0.2740400581954887,-0.031277697572106244
494,0.10382415586520731,0.04611799783977301,163.87538131237577,1007.0271057750016,-0.6149080110826333,-0.01733333406015053
495,0.10366988047005857,0.04712413727307173,163.87694972844488,1007.0279649529067,-0.9568111023271655,-0.01254392497417356
496,0.10350716338422093,0.04824669086281014,163.8785407226152,1007.0288595185663,-1.272220954042524,-0.012254545571987852
497,0.10333958223134965,0.04949023640971351,163.8801778346947,1007.0297872350633,-1.5336085016812504,-0.008209727888180973
498,0.10317119074418656,0.050858919378176916,163.8818824563828,1007.030745464265,-1.7181682594438854,0.004328315295628549
499,0.10300662351799489,0.05235620290754278,163.8836738097896,1007.031731061178,-1.8108394496237565,0.023497964516196568
500,0.10285110747893077,0.053984751545564064,163.8855690546005,1007.0327402650306,-1.8050050497810943,0.04319334158337634
501,0.10271040094606017,0.05574648317058109,163.88758356211324,1007.0337685204836,-1.7017346436252225,0.05756115919166682
502,0.10259075697541568,0.0576426697881897,163.8897314874285,1007.0348102906127,-1.5085349531897378,0.0640973632588378
503,0.10249899196891663,0.05967392626173104,163.8920267133644,1007.0358590330419,-1.2381019444346038,0.06359124447942133
504,0.10244264527530876,0.06184003092233044,163.89448409348702,1007.0369074419931,-0.9070735030600972,0.057795646693815095
505,0.10243013457159694,0.06413967786567677,163.8971208124968,1007.0379478481652,-0.5342715377586558,0.047651340948077436
506,0.10247081729655488,0.06657033032301066,163.89995765523088,1007.0389725861893,-0.13809058888840298,0.03430824380851982
507,0.10257495042549307,0.06912826566607673,163.9030200966371,1007.0399742066769,0.26627587746391157,0.021172707097247834
508,0.10275362980703072,0.07180874494541963,163.90633928681657,1007.040945505149,0.6685563336979286,0.012945753928176484
